set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
264 39 1922
264 40 1934
264 41 1630
264 42 1473
264 43 1280
264 44 1971
264 45 1705
264 46 1165
264 47 1040
264 48 1412
264 49 1501
264 50 1546
264 51 1210
264 52 1107
264 53 1371
264 54 1347
264 55 1720
264 56 1389
264 57 1451
264 58 1275
264 59 1615
264 60 1123
264 61 1619
264 62 1753
264 63 1953
264 64 1655
264 65 1800
264 66 1629
264 67 1808
264 68 1410
264 69 1279
264 70 1876
264 71 1295
264 72 1446
264 73 1162
264 74 1815
264 75 1017
264 76 1739
264 77 1661
264 78 1901
264 79 1846
264 80 1472
264 81 1343
264 82 1592
264 83 1434
264 84 1116
264 85 1009
264 86 1337
264 87 1372
264 88 1585
264 89 1357
264 90 1216
264 91 1394
264 92 1245
264 93 1083
264 94 1264
264 95 1539
264 96 1057
264 97 1575
264 98 1003
264 99 1671
264 100 1634
264 101 1867
264 102 1219
264 103 1274
264 104 1497
264 105 1991
264 106 1519
264 107 1909
264 108 1312
264 109 1402
264 110 1693
264 111 1260
264 112 1381
264 113 1617
264 114 1404
264 115 1166
264 116 1180
264 117 1740
264 118 1267
264 119 1542
264 120 1214
264 121 1006
264 122 1805
264 123 1599
264 124 1980
264 125 1029
264 126 1360
264 127 1272
264 128 1314
264 129 1890
264 130 1446
264 131 1256
264 132 1899
264 133 1720
264 134 1612
264 135 1565
264 136 1226
264 137 1955
264 138 1320
264 139 1007
264 140 1783
264 141 1894
264 142 1886
264 143 1494
264 144 1752
264 145 1735
264 146 1004
264 147 1592
264 148 1994
264 149 1728
264 150 1896
264 151 1200
264 152 1615
264 153 1628
264 154 1602
264 155 1799
264 156 1875
264 157 1068
264 158 1464
264 159 1131
264 160 1742
264 161 1044
264 162 1309
264 163 1763
264 164 1852
264 165 1142
264 166 1394
264 167 1403
264 168 1174
264 169 1675
264 170 1606
264 171 1394
264 172 1153
264 173 1389
264 174 1983
264 175 1293
264 176 1605
264 177 1884
264 178 1070
264 179 1926
264 180 1162
264 181 1418
264 182 1142
264 183 1848
264 184 1535
264 185 1233
264 186 1825
264 187 1591
264 188 1384
264 189 1088
264 190 1156
264 191 1625
264 192 1064
264 193 1120
264 194 1599
264 195 1424
264 196 1048
264 197 1718
264 198 1059
264 199 1555
264 200 1292
264 201 1552
264 202 1421
264 203 1186
264 204 1328
264 205 1415
264 206 1642
264 207 1930
264 208 1366
264 209 1039
264 210 1936
264 211 1417
264 212 1190
264 213 1534
264 214 1076
264 215 1516
264 216 1128
264 217 1615
264 218 1346
264 219 1606
264 220 1866
264 221 1261
264 222 1173
264 223 1794
264 224 1409
264 225 1979
264 226 1976
264 227 1502
264 228 1949
264 229 1315
264 230 1258
264 231 1319
264 232 1936
264 233 1769
264 234 1468
264 235 1528
264 236 1121
264 237 1785
264 238 1678
264 239 1212
264 240 1867
264 241 1952
264 242 1593
264 243 1342
264 244 1494
264 245 1086
264 246 1928
264 247 1770
264 248 1950
264 249 1346
264 250 1695
264 251 1506
264 252 1587
264 253 1039
264 254 1408
264 255 1210
264 256 1313
264 257 1266
264 258 1761
264 259 1290
264 260 1923
264 261 1080
264 262 1797
264 263 1524
264 264 1867
264 265 1290
264 266 1104
264 267 1597
264 268 1250
264 269 1592
264 270 1062
264 271 1475
264 272 1346
264 273 1157
264 274 1686
264 275 1013
264 276 1393
264 277 1360
264 278 1083
264 279 1705
264 280 1968
264 281 1782
264 282 1059
264 283 1984
264 284 1719
264 285 1155
264 286 1910
264 287 1975
264 288 1717
264 289 1406
264 290 1927
264 291 1116
264 292 1242
264 293 1443
264 294 1640
264 295 1532
264 296 1253
264 297 1862
264 298 1343
264 299 1601
264 300 1342
264 301 1209
264 302 1921
264 303 1588
264 304 1449
264 305 1970
264 306 1520
264 307 1769
264 308 1114
264 309 1926
264 310 1082
264 311 1945
264 312 1553
264 313 1058
264 314 1278
264 315 1762
264 316 1340
264 317 1626
264 318 1885
264 319 1724
264 320 1969
264 321 1604
264 322 1106
264 323 1334
264 324 1087
264 325 1113
264 326 1906
264 327 1233
264 328 1669
264 329 1009
264 330 1855
264 331 1780
264 332 1927
264 333 1294
264 334 1539
264 335 1952
264 336 1227
264 337 1488
264 338 1054
264 339 1984
264 340 1791
264 341 1635
264 342 1621
264 343 1650
264 344 1483
264 345 1091
264 346 1852
264 347 1596
264 348 1436
264 349 1746
264 350 1693
264 351 1622
264 352 1824
264 353 1849
264 354 1585
264 355 1333
264 356 1543
264 357 1082
264 358 1871
264 359 1051
264 360 1095
264 361 1041
264 362 1966
264 363 1404
264 364 1444
264 365 1782
264 366 1354
264 367 1496
264 368 1136
264 369 1589
264 370 1902
264 371 1060
264 372 1463
264 373 1620
264 374 1556
264 375 1508
264 376 1941
264 377 1581
264 378 1935
264 379 1273
264 380 1897
264 381 1093
264 382 1853
264 383 1365
264 384 1441
264 385 1909
264 386 1308
264 387 1532
264 388 1604
264 389 1623
264 390 1966
264 391 1940
264 392 1919
264 393 1045
264 394 1660
264 395 1775
264 396 1236
264 397 1891
264 398 1964
264 399 1682
264 400 1041
264 401 1933
264 402 1337
264 403 1433
264 404 1076
264 405 1293
264 406 1896
264 407 1737
264 408 1517
264 409 1006
264 410 1337
264 411 1610
264 412 1520
264 413 1526
264 414 1038
264 415 1182
264 416 1388
264 417 1334
264 418 1875
264 419 1383
264 420 1169
264 421 1289
264 422 1779
264 423 1386
264 424 1934
264 425 1894
264 426 1575
264 427 1227
264 428 1553
264 429 1120
264 430 1121
264 431 1505
264 432 1211
264 433 1960
264 434 1287
264 435 1568
264 436 1480
264 437 1350
264 438 1807
264 439 1091
264 440 1208
264 441 1628
264 442 1526
264 443 1456
264 444 1008
264 445 1185
264 446 1080
264 447 1830
264 448 1637
264 449 1456
264 450 1542
264 451 1365
264 452 1041
264 453 1917
264 454 1056
264 455 1406
264 456 1340
264 457 1237
264 458 1007
264 459 1125
264 460 1552
264 461 1251
264 462 1732
264 463 1489
264 464 1322
264 465 1892
264 466 1336
264 467 1964
264 468 1435
264 469 1765
264 470 1612
264 471 1852
264 472 1417
264 473 1489
264 474 1625
264 475 1691
264 476 1972
264 477 1491
264 478 1965
264 479 1601
264 480 1568
264 481 1387
264 482 1220
264 483 1993
264 484 1932
264 485 1622
264 486 1697
264 487 1547
264 488 1741
264 489 1509
264 490 1906
264 491 1863
264 492 1297
264 493 1345
264 494 1863
264 495 1690
264 496 1456
264 497 1733
264 498 1724
264 499 1148
264 500 1605
265 1 1790
265 2 1832
265 3 1951
265 4 1412
265 5 1414
265 6 1226
265 7 1926
265 8 1146
265 9 1834
265 10 1316
265 11 1966
265 12 1021
265 13 1479
265 14 1810
265 15 1460
265 16 1802
265 17 1758
265 18 1890
265 19 1150
265 20 1923
265 21 1880
265 22 1869
265 23 1755
265 24 1744
265 25 1734
265 26 1695
265 27 1102
265 28 1266
265 29 1348
265 30 1680
265 31 1559
265 32 1982
265 33 1976
265 34 1377
265 35 1027
265 36 1003
265 37 1328
265 38 1005
265 39 1294
265 40 1133
265 41 1989
265 42 1327
265 43 1022
265 44 1033
265 45 1544
265 46 1393
265 47 1148
265 48 1135
265 49 1453
265 50 1044
265 51 1985
265 52 1474
265 53 1194
265 54 1601
265 55 1802
265 56 1074
265 57 1723
265 58 1622
265 59 1155
265 60 1058
265 61 1761
265 62 1151
265 63 1776
265 64 1141
265 65 1960
265 66 1363
265 67 1266
265 68 1647
265 69 1459
265 70 1001
265 71 1403
265 72 1719
265 73 1883
265 74 1520
265 75 1334
265 76 1879
265 77 1296
265 78 1347
265 79 1426
265 80 1583
265 81 1151
265 82 1152
265 83 1071
265 84 1940
265 85 1768
265 86 1549
265 87 1219
265 88 1239
265 89 1363
265 90 1121
265 91 1916
265 92 1456
265 93 1173
265 94 1185
265 95 1637
265 96 1376
265 97 1690
265 98 1199
265 99 1694
265 100 1511
265 101 1556
265 102 1219
265 103 1489
265 104 1448
265 105 1129
265 106 1308
265 107 1907
265 108 1797
265 109 1271
265 110 1310
265 111 1631
265 112 1387
265 113 1378
265 114 1887
265 115 1639
265 116 1878
265 117 1177
265 118 1234
265 119 1695
265 120 1427
265 121 1344
265 122 1373
265 123 1091
265 124 1586
265 125 1448
265 126 1433
265 127 1433
265 128 1067
265 129 1271
265 130 1821
265 131 1747
265 132 1544
265 133 1023
265 134 1695
265 135 1691
265 136 1149
265 137 1494
265 138 1640
265 139 1151
265 140 1805
265 141 1665
265 142 1953
265 143 1004
265 144 1069
265 145 1815
265 146 1453
265 147 1324
265 148 1626
265 149 1655
265 150 1207
265 151 1823
265 152 1106
265 153 1511
265 154 1090
265 155 1796
265 156 1360
265 157 1109
265 158 1582
265 159 1359
265 160 1878
265 161 1962
265 162 1701
265 163 1264
265 164 1476
265 165 1921
265 166 1498
265 167 1057
265 168 1930
265 169 1902
265 170 1991
265 171 1883
265 172 1705
265 173 1325
265 174 1974
265 175 1695
265 176 1433
265 177 1301
265 178 1585
265 179 1172
265 180 1307
265 181 1090
265 182 1051
265 183 1104
265 184 1024
265 185 1868
265 186 1516
265 187 1548
265 188 1468
265 189 1334
265 190 1346
265 191 1516
265 192 1754
265 193 1180
265 194 1840
265 195 1491
265 196 1818
265 197 1967
265 198 1726
265 199 1541
265 200 1181
265 201 1434
265 202 1372
265 203 1325
265 204 1076
265 205 1760
265 206 1106
265 207 1759
265 208 1565
265 209 1830
265 210 1550
265 211 1630
265 212 1820
265 213 1028
265 214 1382
265 215 1943
265 216 1212
265 217 1572
265 218 1425
265 219 1275
265 220 1381
265 221 1956
265 222 1475
265 223 1914
265 224 1921
265 225 1496
265 226 1770
265 227 1081
265 228 1861
265 229 1535
265 230 1509
265 231 1002
265 232 1572
265 233 1326
265 234 1323
265 235 1107
265 236 1281
265 237 1130
265 238 1112
265 239 1155
265 240 1831
265 241 1553
265 242 1148
265 243 1554
265 244 1849
265 245 1670
265 246 1845
265 247 1655
265 248 1982
265 249 1938
265 250 1123
265 251 1308
265 252 1352
265 253 1466
265 254 1745
265 255 1465
265 256 1885
265 257 1640
265 258 1554
265 259 1094
265 260 1680
265 261 1653
265 262 1008
265 263 1206
265 264 1057
265 265 1971
265 266 1915
265 267 1264
265 268 1465
265 269 1254
265 270 1787
265 271 1753
265 272 1879
265 273 1777
265 274 1706
265 275 1208
265 276 1859
265 277 1873
265 278 1117
265 279 1457
265 280 1928
265 281 1437
265 282 1447
265 283 1386
265 284 1417
265 285 1012
265 286 1967
265 287 1990
265 288 1436
265 289 1497
265 290 1789
265 291 1993
265 292 1128
265 293 1008
265 294 1417
265 295 1825
265 296 1869
265 297 1919
265 298 1751
265 299 1238
265 300 1553
265 301 1609
265 302 1954
265 303 1326
265 304 1637
265 305 1965
265 306 1085
265 307 1258
265 308 1093
265 309 1153
265 310 1905
265 311 1475
265 312 1923
265 313 1697
265 314 1766
265 315 1655
265 316 1391
265 317 1395
265 318 1982
265 319 1218
265 320 1642
265 321 1107
265 322 1599
265 323 1650
265 324 1843
265 325 1942
265 326 1958
265 327 1438
265 328 1523
265 329 1874
265 330 1965
265 331 1876
265 332 1250
265 333 1323
265 334 1472
265 335 1553
265 336 1316
265 337 1735
265 338 1678
265 339 1780
265 340 1580
265 341 1678
265 342 1951
265 343 1740
265 344 1122
265 345 1500
265 346 1979
265 347 1664
265 348 1870
265 349 1075
265 350 1662
265 351 1779
265 352 1854
265 353 1669
265 354 1643
265 355 1344
265 356 1242
265 357 1453
265 358 1888
265 359 1528
265 360 1815
265 361 1697
265 362 1222
265 363 1433
265 364 1044
265 365 1186
265 366 1228
265 367 1022
265 368 1407
265 369 1865
265 370 1408
265 371 1253
265 372 1127
265 373 1275
265 374 1024
265 375 1191
265 376 1964
265 377 1786
265 378 1517
265 379 1371
265 380 1234
265 381 1168
265 382 1911
265 383 1214
265 384 1705
265 385 1537
265 386 1109
265 387 1757
265 388 1522
265 389 1195
265 390 1492
265 391 1488
265 392 1823
265 393 1408
265 394 1720
265 395 1569
265 396 1204
265 397 1640
265 398 1141
265 399 1223
265 400 1683
265 401 1285
265 402 1728
265 403 1566
265 404 1323
265 405 1428
265 406 1927
265 407 1671
265 408 1164
265 409 1652
265 410 1343
265 411 1140
265 412 1641
265 413 1445
265 414 1663
265 415 1969
265 416 1108
265 417 1219
265 418 1717
265 419 1980
265 420 1663
265 421 1480
265 422 1089
265 423 1613
265 424 1904
265 425 1179
265 426 1185
265 427 1351
265 428 1780
265 429 1785
265 430 1162
265 431 1556
265 432 1199
265 433 1084
265 434 1625
265 435 1011
265 436 1538
265 437 1274
265 438 1492
265 439 1930
265 440 1724
265 441 1349
265 442 1950
265 443 1741
265 444 1032
265 445 1335
265 446 1886
265 447 1395
265 448 1257
265 449 1383
265 450 1719
265 451 1509
265 452 1427
265 453 1274
265 454 1026
265 455 1108
265 456 1700
265 457 1342
265 458 1876
265 459 1252
265 460 1604
265 461 1377
265 462 1272
265 463 1327
265 464 1288
265 465 1506
265 466 1614
265 467 1287
265 468 1924
265 469 1609
265 470 1584
265 471 1626
265 472 1923
265 473 1287
265 474 1361
265 475 1349
265 476 1129
265 477 1921
265 478 1575
265 479 1750
265 480 1628
265 481 1852
265 482 1896
265 483 1247
265 484 1356
265 485 1200
265 486 1685
265 487 1082
265 488 1130
265 489 1383
265 490 1585
265 491 1150
265 492 1287
265 493 1830
265 494 1485
265 495 1745
265 496 1568
265 497 1953
265 498 1745
265 499 1501
265 500 1414
266 1 1100
266 2 1320
266 3 1324
266 4 1029
266 5 1135
266 6 1547
266 7 1435
266 8 1945
266 9 1759
266 10 1198
266 11 1979
266 12 1602
266 13 1563
266 14 1502
266 15 1773
266 16 1539
266 17 1476
266 18 1551
266 19 1399
266 20 1944
266 21 1632
266 22 1332
266 23 1224
266 24 1211
266 25 1844
266 26 1929
266 27 1937
266 28 1979
266 29 1597
266 30 1165
266 31 1722
266 32 1208
266 33 1965
266 34 1482
266 35 1768
266 36 1296
266 37 1357
266 38 1323
266 39 1234
266 40 1802
266 41 1499
266 42 1811
266 43 1347
266 44 1771
266 45 1565
266 46 1990
266 47 1783
266 48 1226
266 49 1843
266 50 1437
266 51 1988
266 52 1825
266 53 1871
266 54 1489
266 55 1590
266 56 1245
266 57 1425
266 58 1901
266 59 1572
266 60 1300
266 61 1280
266 62 1195
266 63 1343
266 64 1343
266 65 1138
266 66 1486
266 67 1381
266 68 1967
266 69 1645
266 70 1073
266 71 1593
266 72 1545
266 73 1886
266 74 1564
266 75 1053
266 76 1649
266 77 1277
266 78 1833
266 79 1272
266 80 1853
266 81 1258
266 82 1568
266 83 1663
266 84 1981
266 85 1684
266 86 1719
266 87 1341
266 88 1313
266 89 1335
266 90 1593
266 91 1935
266 92 1784
266 93 1436
266 94 1918
266 95 1554
266 96 1711
266 97 1610
266 98 1616
266 99 1568
266 100 1073
266 101 1150
266 102 1596
266 103 1358
266 104 1885
266 105 1041
266 106 1341
266 107 1696
266 108 1683
266 109 1608
266 110 1556
266 111 1908
266 112 1668
266 113 1228
266 114 1680
266 115 1471
266 116 1523
266 117 1989
266 118 1525
266 119 1215
266 120 1453
266 121 1711
266 122 1841
266 123 1767
266 124 1457
266 125 1238
266 126 1064
266 127 1413
266 128 1387
266 129 1399
266 130 1057
266 131 1016
266 132 1806
266 133 1553
266 134 1101
266 135 1157
266 136 1186
266 137 1118
266 138 1932
266 139 1160
266 140 1478
266 141 1995
266 142 1095
266 143 1138
266 144 1576
266 145 1288
266 146 1412
266 147 1738
266 148 1720
266 149 1230
266 150 1819
266 151 1730
266 152 1358
266 153 1724
266 154 1386
266 155 1091
266 156 1501
266 157 1391
266 158 1769
266 159 1759
266 160 1105
266 161 1560
266 162 1904
266 163 1692
266 164 1511
266 165 1066
266 166 1201
266 167 1400
266 168 1471
266 169 1303
266 170 1031
266 171 1607
266 172 1793
266 173 1410
266 174 1790
266 175 1192
266 176 1137
266 177 1007
266 178 1312
266 179 1074
266 180 1996
266 181 1387
266 182 1917
266 183 1186
266 184 1379
266 185 1572
266 186 1877
266 187 1210
266 188 1253
266 189 1130
266 190 1577
266 191 1212
266 192 1252
266 193 1174
266 194 1158
266 195 1847
266 196 1689
266 197 1431
266 198 1915
266 199 1278
266 200 1416
266 201 1811
266 202 1241
266 203 1482
266 204 1544
266 205 1352
266 206 1387
266 207 1082
266 208 1570
266 209 1982
266 210 1834
266 211 1367
266 212 1930
266 213 1967
266 214 1542
266 215 1665
266 216 1520
266 217 1488
266 218 1870
266 219 1710
266 220 1209
266 221 1222
266 222 1438
266 223 1175
266 224 1875
266 225 1356
266 226 1725
266 227 1010
266 228 1001
266 229 1924
266 230 1671
266 231 1762
266 232 1357
266 233 1889
266 234 1069
266 235 1511
266 236 1805
266 237 1856
266 238 1038
266 239 1600
266 240 1746
266 241 1845
266 242 1337
266 243 1790
266 244 1259
266 245 1012
266 246 1823
266 247 1029
266 248 1446
266 249 1735
266 250 1825
266 251 1458
266 252 1019
266 253 1965
266 254 1707
266 255 1828
266 256 1675
266 257 1252
266 258 1418
266 259 1993
266 260 1259
266 261 1351
266 262 1299
266 263 1605
266 264 1284
266 265 1816
266 266 1930
266 267 1701
266 268 1803
266 269 1483
266 270 1302
266 271 1318
266 272 1196
266 273 1256
266 274 1086
266 275 1795
266 276 1877
266 277 1093
266 278 1296
266 279 1923
266 280 1473
266 281 1608
266 282 1110
266 283 1600
266 284 1490
266 285 1189
266 286 1145
266 287 1138
266 288 1009
266 289 1039
266 290 1955
266 291 1890
266 292 1436
266 293 1048
266 294 1038
266 295 1342
266 296 1843
266 297 1902
266 298 1145
266 299 1341
266 300 1924
266 301 1330
266 302 1145
266 303 1593
266 304 1105
266 305 1909
266 306 1255
266 307 1115
266 308 1832
266 309 1312
266 310 1901
266 311 1770
266 312 1578
266 313 1430
266 314 1999
266 315 1566
266 316 1585
266 317 1253
266 318 1922
266 319 1849
266 320 1891
266 321 1925
266 322 1962
266 323 1074
266 324 1658
266 325 1885
266 326 1534
266 327 1289
266 328 1338
266 329 1488
266 330 1940
266 331 1999
266 332 1710
266 333 1023
266 334 1937
266 335 1559
266 336 1315
266 337 1526
266 338 1920
266 339 1765
266 340 1330
266 341 1304
266 342 1988
266 343 1779
266 344 1390
266 345 1560
266 346 1671
266 347 1066
266 348 1423
266 349 1050
266 350 1612
266 351 1488
266 352 1992
266 353 1150
266 354 1970
266 355 1201
266 356 1209
266 357 1261
266 358 1838
266 359 1543
266 360 1728
266 361 1946
266 362 1449
266 363 1527
266 364 1857
266 365 1718
266 366 1457
266 367 1135
266 368 1325
266 369 1864
266 370 1068
266 371 1041
266 372 1732
266 373 1233
266 374 1310
266 375 1935
266 376 1198
266 377 1385
266 378 1213
266 379 1092
266 380 1280
266 381 1004
266 382 1195
266 383 1362
266 384 1637
266 385 1985
266 386 1417
266 387 1209
266 388 1529
266 389 1106
266 390 1406
266 391 1981
266 392 1628
266 393 1680
266 394 1710
266 395 1056
266 396 1219
266 397 1105
266 398 1888
266 399 1018
266 400 1290
266 401 1708
266 402 1589
266 403 1521
266 404 1555
266 405 1797
266 406 1027
266 407 1007
266 408 1946
266 409 1325
266 410 1617
266 411 1916
266 412 1587
266 413 1067
266 414 1059
266 415 1561
266 416 1811
266 417 1731
266 418 1648
266 419 1314
266 420 1213
266 421 1883
266 422 1102
266 423 1263
266 424 1310
266 425 1125
266 426 1670
266 427 1001
266 428 1807
266 429 1404
266 430 1820
266 431 1688
266 432 1019
266 433 1877
266 434 1280
266 435 1064
266 436 1475
266 437 1223
266 438 1707
266 439 1547
266 440 1232
266 441 1829
266 442 1782
266 443 1093
266 444 1934
266 445 1727
266 446 1996
266 447 1956
266 448 1150
266 449 1722
266 450 1912
266 451 1016
266 452 1014
266 453 1586
266 454 1196
266 455 1830
266 456 1702
266 457 1746
266 458 1179
266 459 1055
266 460 1786
266 461 1366
266 462 1250
266 463 1407
266 464 1980
266 465 1218
266 466 1843
266 467 1809
266 468 1321
266 469 1271
266 470 1322
266 471 1885
266 472 1313
266 473 1379
266 474 1513
266 475 1457
266 476 1064
266 477 1999
266 478 1206
266 479 1197
266 480 1952
266 481 1322
266 482 1366
266 483 1096
266 484 1840
266 485 1738
266 486 1364
266 487 1904
266 488 1388
266 489 1042
266 490 1996
266 491 1195
266 492 1480
266 493 1273
266 494 1579
266 495 1216
266 496 1297
266 497 1613
266 498 1890
266 499 1177
266 500 1081
267 1 1251
267 2 1133
267 3 1102
267 4 1489
267 5 1521
267 6 1124
267 7 1879
267 8 1432
267 9 1295
267 10 1718
267 11 1166
267 12 1927
267 13 1072
267 14 1616
267 15 1755
267 16 1396
267 17 1688
267 18 1488
267 19 1609
267 20 1540
267 21 1786
267 22 1678
267 23 1366
267 24 1940
267 25 1618
267 26 1940
267 27 1749
267 28 1973
267 29 1936
267 30 1871
267 31 1896
267 32 1922
267 33 1279
267 34 1186
267 35 1167
267 36 1702
267 37 1423
267 38 1494
267 39 1434
267 40 1106
267 41 1275
267 42 1732
267 43 1401
267 44 1964
267 45 1000
267 46 1918
267 47 1982
267 48 1148
267 49 1656
267 50 1366
267 51 1261
267 52 1800
267 53 1119
267 54 1041
267 55 1081
267 56 1710
267 57 1581
267 58 1182
267 59 1771
267 60 1239
267 61 1403
267 62 1874
267 63 1066
267 64 1699
267 65 1599
267 66 1718
267 67 1732
267 68 1595
267 69 1743
267 70 1244
267 71 1943
267 72 1630
267 73 1564
267 74 1236
267 75 1921
267 76 1891
267 77 1025
267 78 1626
267 79 1896
267 80 1110
267 81 1165
267 82 1105
267 83 1898
267 84 1414
267 85 1472
267 86 1105
267 87 1415
267 88 1461
267 89 1089
267 90 1328
267 91 1456
267 92 1387
267 93 1619
267 94 1452
267 95 1046
267 96 1447
267 97 1809
267 98 1187
267 99 1680
267 100 1773
267 101 1912
267 102 1334
267 103 1775
267 104 1146
267 105 1986
267 106 1005
267 107 1645
267 108 1198
267 109 1928
267 110 1647
267 111 1032
267 112 1934
267 113 1513
267 114 1050
267 115 1728
267 116 1003
267 117 1227
267 118 1970
267 119 1315
267 120 1599
267 121 1171
267 122 1547
267 123 1551
267 124 1421
267 125 1819
267 126 1150
267 127 1447
267 128 1580
267 129 1911
267 130 1828
267 131 1547
267 132 1875
267 133 1264
267 134 1007
267 135 1457
267 136 1329
267 137 1773
267 138 1598
267 139 1151
267 140 1405
267 141 1398
267 142 1167
267 143 1079
267 144 1800
267 145 1410
267 146 1330
267 147 1618
267 148 1222
267 149 1675
267 150 1019
267 151 1886
267 152 1064
267 153 1259
267 154 1787
267 155 1463
267 156 1377
267 157 1143
267 158 1797
267 159 1039
267 160 1044
267 161 1318
267 162 1662
267 163 1527
267 164 1569
267 165 1043
267 166 1785
267 167 1670
267 168 1381
267 169 1560
267 170 1354
267 171 1671
267 172 1065
267 173 1027
267 174 1654
267 175 1883
267 176 1420
267 177 1968
267 178 1855
267 179 1088
267 180 1755
267 181 1010
267 182 1915
267 183 1387
267 184 1326
267 185 1194
267 186 1776
267 187 1250
267 188 1324
267 189 1640
267 190 1499
267 191 1744
267 192 1318
267 193 1845
267 194 1488
267 195 1470
267 196 1557
267 197 1397
267 198 1472
267 199 1251
267 200 1039
267 201 1392
267 202 1392
267 203 1093
267 204 1761
267 205 1317
267 206 1858
267 207 1447
267 208 1038
267 209 1707
267 210 1315
267 211 1317
267 212 1318
267 213 1335
267 214 1601
267 215 1235
267 216 1385
267 217 1222
267 218 1027
267 219 1631
267 220 1360
267 221 1262
267 222 1648
267 223 1643
267 224 1411
267 225 1715
267 226 1888
267 227 1881
267 228 1570
267 229 1382
267 230 1152
267 231 1196
267 232 1570
267 233 1717
267 234 1616
267 235 1963
267 236 1107
267 237 1673
267 238 1808
267 239 1928
267 240 1428
267 241 1553
267 242 1182
267 243 1139
267 244 1659
267 245 1657
267 246 1305
267 247 1002
267 248 1774
267 249 1997
